Country Name,Year,Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (% of land area),Cereal yield (kg per hectare),Crop production index (2014-2016 = 100),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2014-2016 = 100),Forest area (% of land area),Forest area (sq. km),Land area (sq. km),Livestock production index (2014-2016 = 100),Permanent cropland (% of land area),Rural population,Rural population (% of total population),Surface area (sq. km),Access to electricity (% of population),"Annual freshwater withdrawals, total (% of internal resources)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),"Population, total",Renewable energy consumption (% of total final energy consumption),Urban population,Urban population (% of total population),"Adjusted net savings, including particulate emission damage (% of GNI)","Current account balance (BoP, current US$)",Exports of goods and services (% of GDP),GDP (current US$),GDP growth (annual %),"GNI per capita, PPP (current international $)","GNI, PPP (current international $)","Grants, excluding technical cooperation (BoP, current US$)",Gross savings (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)",Medium and high-tech manufacturing value added (% manufacturing value added),Net ODA received per capita (current US$),Net official development assistance received (current US$),Price level ratio of PPP conversion factor (GDP) to market exchange rate,"Technical cooperation grants (BoP, current US$)","Total reserves (includes gold, current US$)","Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Labor force, total",Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),"School enrollment, primary (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Air transport, registered carrier departures worldwide",Container port traffic (TEU: 20 foot equivalent units),Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Secure Internet servers (per 1 million people),Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Incidence of tuberculosis (per 100,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Net migration,Population ages 65 and above (% of total population),"Population, female (% of total population)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),Military expenditure (% of GDP),Proportion of seats held by women in national parliaments (%),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)",Fuel exports (% of merchandise exports),High-technology exports (% of manufactured exports),High-technology exports (current US$),Medium and high-tech exports (% manufactured exports),Merchandise exports (current US$),Merchandise imports (current US$),Merchandise trade (% of GDP),"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Region,ThirdWorld
Jamaica,2021,38.5,8.34,11.08,1118.0,104.45,65.29,105.65,55.47,6007.73,10830.0,106.92,6.28,1225749.0,43.35,10990.0,100.0,12.38,18.9,0.26,2827695.0,10.5,1601946.0,56.65,30.81,149262141.4,35.13,14657586159.0,4.6,9340.0,26400811208.0,64830000.0,22.66091370558376,41.97,20.93,5.86,18.77,20.72,58580001.83,0.54,8470000.0,4837564537.0,5.63,45.55,1516188.0,20.3,72.46,90.64,0.995,87.28,48.34436231884058,5.19,3.85,20.104999999999997,2497.635,10.82,23153.485,1975401.0,14.57,16.7,102.75,177.53,38.0,11.71,8.8,1.35,90.0,88.0,3.2,72.54,68.47,70.5,51.0,-5664.0,7.24,50.39,1.3,8.3,1.47,28.57,60.42,74.33,30.14,37.6,27.07,2.47,1034853.0,1.3,1481000000.0,5971000000.0,50.84,1.07,0.73,North America,No
Japan,2021,12.78,1.01,11.21,6787.3,95.82,216.96,100.37,68.41,249350.0,364500.0,104.09,0.72,10221684.0,8.13,377974.0,100.0,18.23,2.3,-0.46,125681593.0,8.8,115459909.0,91.87,3.55,197000000000.0,18.13,5030000000000.0,2.56,46680.0,5870000000000.0,242270000.0,29.55,18.65,29.26,-0.23,56.06,58.28,396570007.3,0.9,56080000.0,1410000000000.0,3.34,44.6,68881069.0,11.77,58.44,102.22,0.995,102.16,63.17,2.83,3.25,20.104999999999997,2497.635,430.0,657016.0,22353926.0,35.94,48.9,160.88,25729.87,71.12,6.6,11.7,1.3,99.0,95.0,11.0,87.57,81.47,84.45,51.0,87584.0,29.79,51.4,0.4,3.2,1.02,9.68,53.55,71.31,7.53,8.62,1.35,18.0,117000000000.0,79.91,756000000000.0,769000000000.0,30.29,3.78,0.74,East Asia,No
Jordan,2021,11.52,4.79,2.24,1532.0,95.89,138.9,109.96,1.1,975.0,88794.0,133.64,0.92,933557.0,8.37,89318.0,99.9,135.72,14.6,1.99,11148278.0,11.5,10214721.0,91.63,4.17,-3717605634.0,30.31,46296100141.0,3.66,9070.0,101000000000.0,2309510000.0,17.69,50.18,23.42,1.35,19.9,309.21,3447149902.0,0.46,223020000.0,6611544779.0,3.14,17.17,2905249.0,32.61,63.67,98.0,0.99,90.06,30.45,19.84,3.39,20.104999999999997,2497.635,0.68,19200.0,765662.0,6.46,3.69,65.26,143.79,57.07,21.95,3.87,2.83,77.0,76.0,4.2,76.77,72.13,74.26,51.0,14374.0,3.72,48.15,0.1,5.4,4.81,11.54,13.93,61.22,2.64,9.57,0.71,1.71,109412830.0,37.39,9358000000.0,21542000000.0,66.74,0.2,0.42,Middle East,No
Kazakhstan,2021,79.19,5.03,10.99,1048.8,108.65,4.45,115.29,1.29,34839.19,2699700.0,123.89,0.05,8094722.0,42.18,2724900.0,100.0,38.21,10.0,2.3,19191356.0,2.0,11096634.0,57.82,-0.2,-2672736623.0,33.64,197000000000.0,4.3,29730.0,571000000000.0,72980000.0,24.5,25.02,35.27,8.04,16.91,3.0,57549999.24,0.3,37280000.0,34377998806.0,4.39,49.38,9402181.0,29.53,62.52,100.47,0.995,95.73,61.23,5.56,5.81,20.104999999999997,2497.635,64.35,72454.0,802364.0,13.95,15.1,127.48,4467.43,59.95,23.5,9.61,3.32,95.0,97.0,72.0,74.03,66.33,70.23,51.0,-18917.0,7.95,51.92,0.4,2.5,0.82,27.1,64.39,75.38,23.55,25.55,65.61,27.34,2117626840.0,38.69,60625000000.0,41171000000.0,51.64,0.08,0.1,Western Asia,No
Kenya,2021,48.69,21.48,10.19,1487.7,133.91,60.66,123.29,6.34,36110.9,569140.0,103.55,1.07,37902724.0,71.51,580370.0,76.5,19.48,41.9,1.94,53005614.0,67.7,15102890.0,28.49,7.15,-5744077674.0,10.77,110000000000.0,7.59,5270.0,279000000000.0,1401950000.0,16.26,19.92,17.15,6.11,15.05,59.94,3176919922.0,0.39,158800000.0,9490896581.0,4.89,49.78,24065691.0,38.4,58.76,101.472553699284,0.995,95.26,48.34436231884058,5.69,4.76,20.104999999999997,2497.635,20.7,50778.0,1435565.0,1.48,0.12,122.79,261.26,70.18,27.69,8.06,3.34,91.0,89.0,249.0,64.09,58.94,61.43,51.0,-52549.0,2.84,50.42,3.9,27.8,1.07,21.61,72.23,75.22,69.01,52.1,0.92,3.13,57056299.0,20.42,6739000000.0,19559000000.0,23.97,30.41,19.94,Africa,No
Kiribati,2021,41.98,6.59,2.47,3052.7,92.93,0.0,94.6,1.46,11.8,810.0,110.97,39.51,56273.0,43.67,810.0,92.8,8.76,57.7,1.89,128874.0,42.2,72601.0,56.34,9.48,20250958.69,3.72,289207526.3,8.71,4730.0,609864880.0,56000000.0,22.66091370558376,69.79,23.884999999999998,2.05,21.83,565.36,72860000.61,0.74,18780000.0,6611544779.0,14.2,44.72,4089781.0,36.17,60.09,100.46,0.995,86.41,48.34436231884058,5.665,6.85,20.104999999999997,2497.635,32.15,3312.79,802364.0,0.09,0.0,40.84,38.8,66.43,27.21,6.24,3.3,90.0,80.0,424.0,69.1,65.5,67.42,51.0,-296.0,3.74,51.33,0.4,12.1,1.44,6.67,52.53,70.03535483870967,39.07272043010753,35.33383870967742,0.02,2.3,4264.0,33.2028326745718,9000000.0,176000000.0,63.97,4.25,1.99,Australia and Oceanea,Yes
"Korea, Dem. People's Rep.",2021,21.55,6.59,19.06,3461.4,93.76,18.87,93.54,49.9,60088.6,120410.0,94.67,2.08,9702586.0,37.36,120540.0,52.6,12.92,15.8,0.4,25971909.0,14.7,16269323.0,62.64,9.48,-302634573.9,35.13,25983935051.0,2.685,14380.0,70734620622.5,20300000.0,22.66091370558376,41.97,23.884999999999998,2.46,21.83,0.78,20129999.16,0.46,2230000.0,6611544779.0,4.26,47.66,15453092.0,18.95,69.69,101.472553699284,0.995,95.26,48.34436231884058,3.13,6.48,20.104999999999997,2497.635,67.0,9.33,802364.0,10.905000000000001,4.5,23.1,6.31,43.48,13.24,9.31,1.81,41.0,42.0,513.0,75.74,70.83,73.28,51.0,-1589.0,11.36,50.55,0.4,45.5,1.44,17.61,68.64,78.37,87.87,75.67,3.5300000000000002,6.23,86113314.5,33.2028326745718,80000000.0,631000000.0,53.03,59.48,15.1,East Asia,No
"Korea, Rep.",2021,16.42,1.86,13.76,6826.1,95.82,281.48,102.0,64.31,62770.0,97600.0,108.55,2.09,9621887.0,18.59,100430.0,100.0,45.02,2.9,-0.13,51769539.0,3.6,42147652.0,81.41,17.71,85228200000.0,41.88,1820000000000.0,4.3,49120.0,2540000000000.0,242270000.0,36.75,38.32,32.43,2.5,63.61,58.28,396570007.3,0.72,56080000.0,463000000000.0,4.87,42.72,28772631.0,11.89,71.46,98.68,0.995,98.1,100.32,3.64,5.32,20.104999999999997,2497.635,64.85,287163.0,29786900.0,44.25,44.8,140.57,7334.12,39.94,5.1,6.2,0.81,98.0,98.0,44.0,86.6,80.6,83.53,51.0,43440.0,16.65,50.06,0.4,2.5,2.81,19.0,53.62,72.63,17.68,20.18,6.21,36.01,204000000000.0,75.88,644000000000.0,615000000000.0,69.26,7.28,1.02,East Asia,No
Kosovo,2021,37.40835406698565,6.92,10.29,3052.7,103.615,90.0,104.0,30.27,20100.0,91605.6,103.99,1.63,1792520.0,38.79656074766355,100360.0,100.0,8.76,10.0,-0.23,1786038.0,19.4,3869721.0,61.20447663551403,9.48,-818350534.7,33.41,9413403724.0,10.75,12600.0,22500265187.0,281030000.0,27.22,65.23,27.45,3.35,21.83,253.91,453500000.0,0.43,70330000.0,1244319385.0,4.26,44.72,4089781.0,22.0,68.09,101.472553699284,0.995,95.26,48.34436231884058,5.665,4.03,20.104999999999997,2497.635,32.15,23153.485,802364.0,10.905000000000001,13.2,110.13499999999999,472.28,46.87,11.14,7.22,1.52,92.0,91.0,43.0,79.55,74.15,76.81,51.0,-15050.0,9.91,50.16,0.4,5.4,0.85,22.97878563885956,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,6608000000.0,9121000000.0,53.03,4.25,1.99,Eastern Europe,No
Kuwait,2021,8.42,0.49,0.45,14434.6,104.95,1208.14,111.4,0.35,62.5,17820.0,116.09,0.34,0.0,0.0,17820.0,100.0,8.76,8.7,-2.56,4250114.0,0.1,4250114.0,100.0,9.48,34943331016.0,35.13,142000000000.0,1.7,58120.0,247000000000.0,242270000.0,22.66091370558376,41.97,57.6,3.42,31.92,58.28,396570007.3,0.67,56080000.0,49525016981.0,7.76,24.62,2367558.0,21.12,74.42,101.472553699284,1.15,95.26,61.56,3.0,7.75,20.104999999999997,2497.635,0.0,20436.0,802364.0,1.62,13.2,162.78,411.05,34.37,10.41,2.91,2.11,94.0,94.0,20.0,81.46,77.19,78.67,51.0,-36843.0,4.46,39.04,0.1,2.5,6.59,1.54,46.71,84.8,0.04,1.84,94.63,1.19,33548389.0,7.46,63128000000.0,31889000000.0,67.02,0.02,0.01,Middle East,No
Kyrgyz Republic,2021,54.05,12.41,6.71,2334.9,97.94,22.65,105.51,6.95,13336.2,191800.0,112.81,0.4,4257353.0,62.85,199950.0,99.7,15.75,17.5,2.9,6773400.0,27.6,2516047.0,37.15,-2.65,-737695886.6,35.81,9249133946.0,5.51,5410.0,36659194721.0,321030000.0,18.37,64.46,23.75,11.91,2.12,66.8,452489990.2,0.24,48670000.0,2982533268.0,6.17,42.05,2883559.0,34.46,61.15,95.4,1.0,94.77,52.53,4.1,5.15,20.104999999999997,2497.635,48.93,1497.6,802364.0,4.43,3.59,130.38,521.6,63.53,22.4,5.8,2.89,89.0,93.0,115.0,76.1,67.9,71.9,51.0,-16510.0,4.39,50.89,0.2,4.8,1.56,20.45,52.65,78.24,29.28,34.06,3.63,16.3,87115119.0,20.06,2752000000.0,5580000000.0,90.08,13.9,2.78,Western Asia,No
Lao PDR,2021,8.8,16.07,5.3,4158.2,104.6,50.89,107.39,71.75,165610.0,230800.0,181.18,0.56,4682315.0,63.06,236800.0,100.0,3.86,41.8,1.43,7425057.0,51.5,2742742.0,36.94,9.48,446504970.5,35.13,18827148531.0,2.53,7650.0,56795189947.0,383870000.0,22.66091370558376,41.97,34.13,3.76,3.77,77.53,575679992.7,0.31,97960000.0,1950518268.0,1.86,47.02,3008076.0,31.02,64.63,100.34,0.97,59.83,12.46,2.0,4.25,20.104999999999997,2497.635,190.4,2758.0,802364.0,2.02,17.4,64.96,82.56,54.74,21.97,6.61,2.5,75.0,73.0,143.0,70.08,66.15,68.06,51.0,-10303.0,4.36,49.6,0.4,4.7,1.44,21.95,55.4,62.03,85.34,72.7,27.42,7.29,109835608.0,13.82,7695000000.0,6275000000.0,74.2,32.01,19.64,Southeast Asia,Yes
Latvia,2021,31.66,4.14,21.89,3900.2,100.47,111.81,101.36,54.87,34146.6,62230.0,102.53,0.14,595103.0,31.58,64590.0,100.0,1.07,3.5,-0.84,1884490.0,44.0,1289387.0,68.42,3.07,-1578892164.0,64.59,39443126174.0,6.73,36090.0,68020637068.0,242270000.0,21.07,67.74,20.35,3.28,25.2,58.28,396570007.3,0.57,56080000.0,5491144973.0,4.62,49.32,956869.0,15.63,62.76,99.74,0.995,105.81,93.48,7.51,3.1,20.104999999999997,2497.635,16.94,23795.0,434146.0,25.98,10.1,115.36,22572.69,59.34,9.2,18.4,1.57,94.0,97.0,16.0,78.0,68.2,72.98,51.0,-6815.0,21.61,53.68,0.7,2.5,2.07,29.0,54.29,67.28,7.54,8.94,5.9,16.98,1946947495.0,40.95,20833000000.0,24446000000.0,114.8,0.62,0.68,Northern Europe,No
Lebanon,2021,66.4,1.4,13.62,2178.2,97.15,146.32,102.46,14.07,1439.3,10230.0,118.15,13.69,609988.0,10.91,10450.0,100.0,37.75,16.4,-1.25,5592631.0,6.8,4982643.0,89.09,-27.91,-4556486559.0,26.03,23131941557.0,-7.0,11090.0,62012378736.0,1306790000.0,-4.93,52.8,2.76,154.76,19.95,250.2,1399290039.0,0.35,171160000.0,35239219336.0,4.26,31.92,1839833.0,27.62,62.76,101.472553699284,0.995,95.26,58.44,12.62,3.55,20.104999999999997,2497.635,4.8,13934.0,675077.0,7.56,15.3,76.68,348.67,59.34,14.95,8.27,2.09,67.0,67.0,9.7,77.25,72.85,75.05,51.0,-115122.0,9.62,51.48,0.1,5.4,3.37,4.69,27.6,65.24,12.23,25.26,0.24,2.15,43838265.0,27.71,4590000000.0,13857000000.0,79.75,1.78,0.5,Middle East,No
Lesotho,2021,80.14,5.97,14.13,972.4,119.14,8.29,102.16,1.14,345.2,30360.0,92.6,0.13,1608881.0,70.52,30360.0,50.4,0.84,73.9,1.21,2281454.0,33.6,672573.0,29.48,9.48,-194099832.7,45.35,2406780519.0,1.85,2870.0,6543657989.0,149820000.0,16.9,93.21,32.13,6.05,21.83,78.55,179199996.9,0.42,4850000.0,798207194.3,7.51,45.53,962878.0,34.1,61.69,90.07,0.995,95.26,48.34436231884058,18.13,10.42,20.104999999999997,2497.635,5.23,23153.485,802364.0,0.35,0.42,79.83,66.62,62.09,26.11,14.19,3.02,87.0,90.0,630.0,55.93,50.37,53.06,51.0,-1490.0,4.21,50.66,20.2,46.0,1.56,23.33,57.17,71.2,30.24,35.51,0.03,0.07,535475.0,33.2028326745718,935000000.0,1824000000.0,114.63,0.93,0.81,Africa,Yes
Liberia,2021,19.97,36.92,5.19,1051.9,111.76,5.57,100.2,78.77,75871.8,96320.0,103.2,2.08,2463081.0,47.43,111370.0,29.8,0.07,75.5,2.06,5193416.0,93.2,2730335.0,52.57,9.48,-101746128.3,35.13,3513049520.0,4.99,1460.0,7592740653.0,459710000.0,22.66091370558376,41.97,18.22,2.46,21.83,116.75,606330017.1,0.43,35780000.0,700828780.1,2.11,47.96,2338007.0,41.01,55.65,68.01,0.995,95.26,48.34436231884058,3.79,14.01,20.104999999999997,2497.635,200.0,23153.485,802364.0,0.25,0.11,31.83,6.74,79.71,31.29,8.84,4.09,66.0,58.0,308.0,62.07,59.41,60.75,51.0,-11862.0,3.34,50.22,1.0,38.4,1.0,10.96,72.04,80.74,89.49,66.17,3.5300000000000002,6.23,961787.0,33.2028326745718,881000000.0,1338000000.0,63.16,9.28,6.0,Africa,Yes
Libya,2021,8.72,1.42,0.98,669.4,98.85,14.72,105.3,0.12,2170.0,1759540.0,118.22,0.19,1280107.0,19.01,1759540.0,70.2,817.14,10.7,1.21,6735277.0,3.1,5455170.0,80.99,9.48,5675300000.0,68.79,47786789104.0,153.49,17930.0,121000000000.0,281860000.0,39.62,52.35,82.92,2.87,16.06,51.01,343600006.1,0.39,64360000.0,82262074686.0,4.26,35.91,2222452.0,28.86,66.32,101.472553699284,0.995,95.26,48.34436231884058,19.6,5.26,20.104999999999997,2497.635,0.7,9046.24,802364.0,4.65,22.1,206.7,164.66,50.78,17.83,6.02,2.46,73.0,73.0,59.0,74.4,69.63,71.91,51.0,-696.0,4.82,49.38,0.2,8.4,1.44,15.96,33.52,59.08,8.81,15.2,3.5300000000000002,6.23,86113314.5,6.34,33417000000.0,17432000000.0,106.41,1.4,0.79,Africa,No
Liechtenstein,2021,32.31,0.17,10.81,3052.7,103.615,90.0,104.0,41.88,67.0,160.0,103.99,1.63,33390.0,85.53,160.0,100.0,8.76,15.9,0.73,39039.0,53.6,5649.0,14.47,9.48,-302634573.9,35.13,7710380086.0,2.685,14380.0,70734620622.5,242270000.0,22.66091370558376,41.97,40.2,2.46,21.83,58.28,396570007.3,0.46,56080000.0,6611544779.0,4.26,44.72,4089781.0,14.55,66.59,102.11,0.995,118.73,46.02,5.665,4.03,20.104999999999997,2497.635,32.15,23153.485,802364.0,47.52,29.5,126.09,62296.68,50.16,9.6,6.9,1.53,92.0,91.0,43.0,86.4,82.5,84.4,51.0,231.0,18.86,50.43,0.4,5.4,1.44,28.0,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,6608000000.0,9121000000.0,53.03,4.25,1.99,Western Europe,No
Lithuania,2021,46.92,3.4,36.4,3937.2,99.34,139.68,96.14,35.18,22026.67,62610.0,91.37,0.58,889294.0,31.75,65290.0,100.0,1.65,3.5,0.21,2800839.0,33.2,1911545.0,68.25,12.1,766787756.5,80.07,66798933786.0,6.28,44640.0,125000000000.0,242270000.0,21.51,75.57,24.88,4.68,32.47,58.28,396570007.3,0.51,56080000.0,5579844284.0,4.25,49.64,1468048.0,15.18,64.23,101.15,0.995,108.51,70.66,7.11,2.94,20.104999999999997,2497.635,15.46,1469.0,666775.0,28.71,10.4,133.73,53863.5,55.7,8.3,17.0,1.36,90.0,88.0,26.0,78.8,69.5,74.04,51.0,-11853.0,20.59,53.07,0.2,2.5,1.97,27.66,56.96,67.45,8.31,11.59,9.86,11.51,3107242456.0,45.56,40706000000.0,44488000000.0,127.54,0.67,0.54,Northern Europe,No
Luxembourg,2021,51.59,0.19,24.27,5593.3,86.94,227.0,112.69,34.45,887.0,2574.46,120.06,0.61,53305.0,8.33,2590.0,100.0,4.78,2.7,1.52,640064.0,20.5,586759.0,91.67,20.36,6819218978.0,213.22,85584105994.0,7.17,94500.0,60487667382.0,242270000.0,20.29,179.92,10.72,2.53,22.42,58.28,396570007.3,0.97,56080000.0,2920761393.0,3.72,46.78,333257.0,15.91,69.34,98.48,0.995,106.48,20.73,5.25,1.98,20.104999999999997,2497.635,1.0,36357.0,802364.0,38.04,41.6,137.08,49199.77,44.21,10.5,7.0,1.38,99.0,99.0,6.1,84.8,80.5,82.6,51.0,6949.0,14.75,49.67,0.2,2.5,0.47,35.0,58.15,65.67,6.8,6.85,0.16,6.08,806654895.0,46.66,16800000000.0,26170000000.0,50.21,1.49,1.33,Western Europe,No
"Macao SAR, China",2021,37.40835406698565,6.59,10.29,3052.7,102.6,90.0,70.86,30.27,20100.0,33.0,59.32,1.63,0.0,0.0,33.0,100.0,8.76,15.9,1.52,686607.0,13.6,686607.0,100.0,9.48,2682667730.0,90.94,30969334705.0,23.54,73470.0,50445191299.0,242270000.0,31.48,76.75,7.69,0.03,6.06,58.28,396570007.3,0.61,56080000.0,26664872000.0,5.11,50.22,399806.0,14.61,73.06,89.07,0.98,88.55,98.97,2.25,0.85,20.104999999999997,2497.635,32.15,6773.0,802364.0,29.62,14.3,185.66,5138.31,36.86,10.11,4.11,1.09,92.0,91.0,57.0,87.95,82.82,85.4,51.0,4004.0,12.32,53.06,0.4,8.0,1.44,22.97878563885956,63.54,73.64,2.06,4.7,3.5300000000000002,0.0,0.0,0.22,1620000000.0,19219000000.0,67.29,0.22,0.03,East Asia,No
Madagascar,2021,70.29,23.19,5.16,2675.1,105.75,3.34,103.9,21.34,124165.97,581800.0,94.44,1.03,17578693.0,60.79,587295.0,35.1,3.99,66.3,2.42,28915653.0,83.6,11336960.0,39.21,-3.26,-721952769.5,22.77,14554754117.0,5.74,1610.0,46640766948.0,594990000.0,11.24,31.68,21.73,5.81,3.28,36.94,1068260010.0,0.31,77650000.0,2334564598.0,3.2,48.86,14889869.0,39.4,57.3,145.7,0.995,35.15,48.34436231884058,3.42,9.35,20.104999999999997,2497.635,337.0,2038.0,802364.0,0.1,0.12,56.3,14.25,74.51,30.95,7.1,3.85,57.0,44.0,233.0,66.87,62.23,64.49,51.0,-742.0,3.3,49.89,0.4,51.0,0.69,17.88,82.68,87.29,88.98,81.2,1.18,0.41,3063735.0,3.77,2726000000.0,4408000000.0,49.01,56.38,20.13,Africa,Yes
Malawi,2021,64.17,22.81,42.43,2319.1,134.07,96.74,142.95,23.33,21997.0,94280.0,175.45,2.12,16370252.0,82.31,118480.0,14.2,8.41,41.4,2.61,19889742.0,71.1,3519490.0,17.7,9.48,-1917650723.0,35.13,12580922008.0,2.75,1680.0,33369384182.0,950080000.0,22.66091370558376,41.97,18.45,9.33,11.34,59.23,1178160034.0,0.37,90140000.0,6611544779.0,4.26,48.61,7724172.0,43.16,54.15,127.24,0.995,95.26,48.34436231884058,5.59,3.04,20.104999999999997,2497.635,16.14,405.02,802364.0,0.07,0.06,60.03,21.37,84.69,32.86,6.98,3.92,93.0,90.0,132.0,66.47,59.49,62.9,51.0,-1775.0,2.7,51.38,7.5,17.8,0.76,22.92,63.36,73.78,65.85,55.79,0.02,6.07,4625003.0,27.44,1009000000.0,3073000000.0,32.45,6.56,4.19,Africa,Yes
Malaysia,2021,26.09,9.57,2.51,3824.3,97.74,2146.25,102.8,58.02,190638.9,328550.0,100.39,22.71,7488317.0,22.3,330411.0,100.0,1.16,7.9,1.12,33573874.0,7.5,26085557.0,77.7,0.36,14493419471.0,70.62,374000000000.0,3.3,29630.0,995000000000.0,61180000.0,25.99,63.39,37.72,2.48,44.59,0.43,14390000.34,0.37,43640000.0,117000000000.0,4.26,39.02,16996006.0,22.96,69.79,101.17,0.995,80.27,40.91,4.64,4.49,20.104999999999997,2497.635,580.0,83981.77,28261849.0,10.89,24.1,140.59,8166.98,43.29,15.24,6.03,1.8,95.0,96.0,97.0,77.36,72.66,74.88,51.0,46165.0,7.25,48.87,0.3,2.7,0.99,14.86,52.33,78.57,24.65,19.76,12.45,51.68,109000000000.0,62.0,299000000000.0,238000000000.0,143.83,6.47,1.96,Southeast Asia,No
Maldives,2021,19.67,5.31,13.0,2438.5,94.11,110.08,94.83,2.73,8.2,300.0,99.44,3.33,307128.0,58.9,300.0,100.0,15.67,6.0,1.36,521457.0,1.4,214329.0,41.1,23.02,-453449368.5,35.13,5254366312.0,37.69,17110.0,8924352849.0,88890000.0,22.66091370558376,41.97,9.19,0.54,2.63,215.57,112410003.7,0.53,6200000.0,805808189.4,4.61,26.84,251908.0,21.72,73.74,101.472553699284,0.995,95.26,24.84,5.02,2.87,20.104999999999997,2497.635,0.03,7647.37,802364.0,14.82,2.71,135.4,1229.25,35.62,14.09,3.02,1.69,96.0,97.0,38.0,81.02,79.08,79.92,51.0,1189.0,4.54,42.33,0.1,5.4,1.44,4.6,40.67,76.17,32.28,14.65,0.06,2.01,10421.0,0.32,285000000.0,2573000000.0,54.39,1.85,1.7,South Asia,No
Mali,2021,35.35,35.68,6.84,1441.2,126.74,28.62,126.5,10.9,132960.0,1220190.0,125.88,0.12,12118494.0,55.32,1240190.0,53.4,8.64,96.7,3.16,21904983.0,71.2,9786489.0,44.68,9.48,-1468520925.0,27.87,19309463508.0,3.05,2290.0,50137201072.0,1160490000.0,13.83,39.34,20.55,3.93,21.83,65.62,1437380005.0,0.37,146310000.0,6611544779.0,4.36,38.15,7607191.0,47.39,50.17,72.65,0.995,95.26,48.34436231884058,2.29,6.43,20.104999999999997,2497.635,60.0,23153.485,802364.0,0.65,1.34,111.09,12.19,99.33,41.64,9.27,5.96,77.0,70.0,50.0,60.33,57.62,58.94,51.0,-22236.0,2.44,49.51,0.9,12.8,3.44,27.27,50.81,80.96,92.99,80.21,3.5300000000000002,6.23,86113314.5,33.2028326745718,4858000000.0,6296000000.0,57.76,26.32,22.87,Africa,Yes
Malta,2021,27.34,0.9,24.38,3052.7,53.89,148.66,75.6,1.44,4.6,320.0,95.55,2.97,26912.0,5.19,320.0,100.0,78.28,5.8,0.62,518536.0,8.6,491624.0,94.81,9.48,214463105.7,166.18,18123718947.0,12.51,48070.0,24926597964.0,242270000.0,27.2,148.51,12.57,1.5,28.96,58.28,396570007.3,0.65,56080000.0,1149326794.0,5.36,40.66,282572.0,13.13,68.0,95.41,0.995,103.09,73.02,3.4,1.21,20.104999999999997,2497.635,0.05,5635.0,3075918.0,42.18,49.2,123.38,6180.86,47.06,8.5,8.0,1.13,99.0,90.0,12.0,84.3,80.8,82.51,51.0,10408.0,18.87,47.99,0.2,4.6,0.5,13.43,53.18,71.54,6.83,14.03,7.27,30.74,763239296.0,64.39,3064000000.0,7133000000.0,56.26,0.13,0.03,Western Europe,No
Marshall Islands,2021,38.89,25.08,2.78,3052.7,90.04,90.0,90.04,52.22,94.0,180.0,103.99,36.11,9183.0,21.84,180.0,99.8,8.76,29.6,-3.19,42050.0,12.1,32867.0,78.16,9.48,76262809.3,46.8,257784881.6,1.11,7210.0,303305360.6,107630000.0,11.74,71.25,10.68,2.46,21.83,2547.44,107120002.7,0.93,3670000.0,6611544779.0,4.26,44.72,4089781.0,33.18,62.55,103.81,0.94,117.98,48.34436231884058,5.665,10.32,20.104999999999997,2497.635,32.15,2478.0,802364.0,2.28,13.2,38.05,166.47,59.87,19.28,7.56,2.73,86.0,85.0,483.0,67.2,63.69,65.27,51.0,-1901.0,4.27,48.91,0.4,5.4,1.44,6.06,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,90000000.0,81000000.0,66.33,4.25,1.99,Australia and Oceanea,No
